ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
00003.HK,20050307,16.15,16.3,16.05,16.1,16.0,0.1,0.62,2690066.0,43435861.0
00003.HK,20050308,16.15,16.15,16.05,16.15,16.1,0.05,0.31,2438591.0,39335996.0
00003.HK,20050309,16.15,16.15,16.05,16.1,16.15,-0.05,-0.3,3723210.0,59959576.0
00003.HK,20050310,16.1,16.1,15.85,15.95,16.1,-0.15,-0.93,8135756.0,129799012.0
00003.HK,20050311,16.1,16.1,15.85,16.05,15.95,0.1,0.62,6774679.0,107974053.0
00003.HK,20050314,15.95,16.05,15.85,15.95,16.05,-0.1,-0.62,3702902.0,58985560.0
00003.HK,20050315,15.9,15.95,15.8,15.85,15.95,-0.1,-0.62,5849212.0,92925818.0
00003.HK,20050316,15.75,16.0,15.7,15.95,15.85,0.1,0.63,3418266.0,54114958.0
00003.HK,20050317,15.7,15.8,15.7,15.75,15.95,-0.2,-1.25,6262272.0,98618893.0
00003.HK,20050318,15.75,15.9,15.65,15.75,15.75,0.0,0.0,7014229.0,110278840.0
00003.HK,20050321,15.8,15.9,15.75,15.85,15.75,0.1,0.63,1974964.0,31295979.0
00003.HK,20050322,15.8,15.85,15.75,15.8,15.85,-0.05,-0.31,4427756.0,69943490.0
00003.HK,20050323,15.7,15.7,15.6,15.65,15.8,-0.15,-0.94,6316958.0,98849935.0
00003.HK,20050324,15.7,15.7,15.55,15.65,15.65,0.0,0.0,3086907.0,48253897.0
00003.HK,20050329,15.65,15.65,15.25,15.35,15.65,-0.3,-1.91,11310616.0,174144240.0
00003.HK,20050330,15.35,15.4,15.2,15.25,15.35,-0.1,-0.65,6961264.0,106246469.0
00003.HK,20050331,15.3,15.5,15.3,15.35,15.25,0.1,0.65,7424110.0,114379763.0
00003.HK,20050401,15.35,15.6,15.3,15.45,15.35,0.1,0.65,6799885.0,105012609.0
00003.HK,20050404,15.6,15.6,15.45,15.45,15.45,0.0,0.0,3652853.0,56510843.0
00003.HK,20050406,15.5,15.75,15.35,15.4,15.45,-0.05,-0.32,9594375.0,149110413.0
00003.HK,20050407,15.4,15.65,15.4,15.55,15.4,0.15,0.97,3565981.0,55241374.0
00003.HK,20050408,15.75,15.75,15.55,15.65,15.55,0.1,0.64,5137854.0,80489796.0
00003.HK,20050411,15.6,15.65,15.55,15.6,15.65,-0.05,-0.31,4244518.0,66195463.0
00003.HK,20050412,15.6,15.65,15.55,15.65,15.6,0.05,0.32,1878641.0,29294672.0
00003.HK,20050413,15.6,15.75,15.6,15.7,15.65,0.05,0.31,5422301.0,85144261.0
00003.HK,20050414,15.65,15.65,15.5,15.6,15.7,-0.1,-0.63,12496254.0,194592877.0
00003.HK,20050415,15.55,15.6,15.4,15.45,15.6,-0.15,-0.96,11967628.0,185813508.0
00003.HK,20050418,15.15,15.15,15.0,15.05,15.22,-0.17,-1.12,12274883.0,184724543.0
00003.HK,20050419,15.0,15.35,15.0,15.2,15.05,0.15,0.99,4776108.0,72665749.0
00003.HK,20050420,15.2,15.45,15.2,15.2,15.2,0.0,0.0,3607522.0,55196683.0
00003.HK,20050421,15.2,15.55,15.1,15.5,15.2,0.3,1.97,7145361.0,109466036.0
00003.HK,20050422,15.55,15.55,15.4,15.45,15.5,-0.05,-0.3226,5342466.0,82671510.0
00003.HK,20050425,15.45,15.55,15.4,15.5,15.45,0.05,0.3236,6681000.0,103288061.0
00003.HK,20050426,15.55,15.7,15.5,15.7,15.5,0.2,1.2903,9801821.0,153348628.0
00003.HK,20050427,15.65,15.7,15.6,15.65,15.7,-0.05,-0.3185,3488622.0,54597064.0
00003.HK,20050428,15.75,15.9,15.7,15.85,15.65,0.2,1.278,7575021.0,119780019.0
00003.HK,20050429,15.8,16.0,15.75,15.95,15.85,0.1,0.6309,7729603.0,122881686.0
00003.HK,20050503,16.1,16.15,16.0,16.05,15.95,0.1,0.627,6610480.0,106190794.0
00003.HK,20050504,16.1,16.1,16.0,16.05,16.05,0.0,0.0,3842699.0,61657234.0
00003.HK,20050505,16.1,16.3,16.1,16.25,16.05,0.2,1.2461,7643517.0,124157607.0
00003.HK,20050506,16.25,16.25,16.05,16.05,16.25,-0.2,-1.2308,4527841.0,73269263.0
00003.HK,20050509,16.1,16.2,15.95,16.15,16.05,0.1,0.6231,3945887.0,63271384.0
00003.HK,20050510,16.2,16.35,16.15,16.3,16.15,0.15,0.9288,5026548.0,81500106.0
00003.HK,20050511,16.2,16.25,16.15,16.25,16.3,-0.05,-0.3067,3071681.0,49785777.0
00003.HK,20050512,16.35,16.35,16.25,16.3,16.25,0.05,0.3077,2476898.0,40386714.0
00003.HK,20050513,16.4,16.4,16.1,16.15,16.3,-0.15,-0.9202,1984467.0,32146626.0
00003.HK,20050517,16.25,16.25,15.8,15.85,16.15,-0.3,-1.8576,6615515.0,105444745.0
00003.HK,20050518,15.8,15.8,15.7,15.7,15.85,-0.15,-0.9464,4357467.0,68573840.0
00003.HK,20050519,15.75,15.95,15.75,15.8,15.7,0.1,0.6369,2445930.0,38618542.0
00003.HK,20050520,15.8,15.8,15.6,15.75,15.8,-0.05,-0.3165,4621993.0,72503891.0
00003.HK,20050523,15.9,15.95,15.7,15.85,15.75,0.1,0.6349,3573948.0,56633140.0
00003.HK,20050524,15.9,15.95,15.7,15.9,15.85,0.05,0.3155,1833917.0,28994880.0
00003.HK,20050525,15.75,15.85,15.6,15.7,15.9,-0.2,-1.2579,5386545.0,84513345.0
00003.HK,20050526,15.8,15.8,15.55,15.6,15.7,-0.1,-0.6369,4102132.0,63926008.0
00003.HK,20050527,15.8,15.8,15.6,15.65,15.6,0.05,0.3205,4547126.0,71222991.0
00003.HK,20050530,15.65,15.85,15.55,15.8,15.65,0.15,0.9585,3418935.0,53658916.0
00003.HK,20050531,15.8,15.85,15.55,15.65,15.8,-0.15,-0.9494,6015920.0,94486571.0
00003.HK,20050601,15.55,15.75,15.55,15.7,15.65,0.05,0.3195,6792618.0,106107213.0
00003.HK,20050602,15.7,15.8,15.65,15.8,15.7,0.1,0.6369,4017969.0,63113535.0
00003.HK,20050603,15.8,15.9,15.75,15.75,15.8,-0.05,-0.3165,5587850.0,88405404.0
00003.HK,20050606,15.75,15.8,15.7,15.8,15.75,0.05,0.3175,2894988.0,45595328.0
00003.HK,20050607,15.75,15.8,15.7,15.7,15.8,-0.1,-0.6329,1419176.0,22330879.0
00003.HK,20050608,15.8,15.85,15.75,15.75,15.7,0.05,0.3185,1598198.0,25214748.0
00003.HK,20050609,15.85,15.9,15.75,15.8,15.75,0.05,0.3175,1970394.0,31147466.0
00003.HK,20050610,15.85,15.9,15.8,15.85,15.8,0.05,0.3165,1813445.0,28723903.0
00003.HK,20050613,15.85,15.9,15.75,15.8,15.85,-0.05,-0.3155,2668847.0,42177021.0
00003.HK,20050614,15.8,15.9,15.8,15.9,15.8,0.1,0.6329,3906392.0,61998805.0
00003.HK,20050615,15.9,15.95,15.85,15.85,15.9,-0.05,-0.3145,2773848.0,44073281.0
00003.HK,20050616,15.85,15.9,15.7,15.75,15.85,-0.1,-0.6309,2942433.0,46391073.0
00003.HK,20050617,15.75,15.9,15.75,15.85,15.75,0.1,0.6349,3035922.0,48056755.0
00003.HK,20050620,15.85,15.95,15.7,15.95,15.85,0.1,0.6309,3605905.0,56972806.0
00003.HK,20050621,15.75,15.9,15.75,15.9,15.95,-0.05,-0.3135,2730257.0,43229640.0
00003.HK,20050622,15.9,16.05,15.85,16.0,15.9,0.1,0.6289,5457362.0,87085029.0
00003.HK,20050623,15.95,16.0,15.75,15.75,16.0,-0.25,-1.5625,8997628.0,142325096.0
00003.HK,20050624,15.75,15.9,15.7,15.85,15.75,0.1,0.6349,3767329.0,59645363.0
00003.HK,20050627,15.7,15.8,15.7,15.75,15.85,-0.1,-0.6309,3601195.0,56734414.0
00003.HK,20050628,15.8,15.9,15.8,15.9,15.75,0.15,0.9524,5176137.0,81955682.0
00003.HK,20050629,15.9,16.0,15.85,15.85,15.9,-0.05,-0.3145,5624980.0,89491781.0
00003.HK,20050630,15.8,15.95,15.75,15.8,15.85,-0.05,-0.3155,6193562.0,98141092.0
00003.HK,20050704,15.8,15.95,15.8,15.9,15.8,0.1,0.6329,4608256.0,73158116.0
00003.HK,20050705,15.9,15.95,15.8,15.85,15.9,-0.05,-0.3145,3342026.0,52951185.0
00003.HK,20050706,15.9,15.95,15.85,15.85,15.85,0.0,0.0,1924623.0,30576531.0
00003.HK,20050707,15.85,15.9,15.65,15.7,15.85,-0.15,-0.9464,4451160.0,70198039.0
00003.HK,20050708,15.75,15.85,15.7,15.75,15.7,0.05,0.3185,3302300.0,52002221.0
00003.HK,20050711,15.8,15.95,15.75,15.9,15.75,0.15,0.9524,5177730.0,82142410.0
00003.HK,20050712,15.9,15.9,15.75,15.8,15.9,-0.1,-0.6289,6352253.0,100616447.0
00003.HK,20050713,15.8,15.9,15.75,15.8,15.8,0.0,0.0,6840269.0,108187049.0
00003.HK,20050714,15.95,16.0,15.85,15.9,15.8,0.1,0.6329,5291221.0,84285401.0
00003.HK,20050715,15.95,16.35,15.9,16.15,15.9,0.25,1.5723,17346715.0,280497990.0
00003.HK,20050718,16.15,16.25,16.15,16.2,16.15,0.05,0.3096,3532946.0,57231100.0
00003.HK,20050719,16.15,16.25,16.1,16.15,16.2,-0.05,-0.3086,3228518.0,52199262.0
00003.HK,20050720,16.15,16.2,16.1,16.15,16.15,0.0,0.0,3950489.0,63837384.0
00003.HK,20050721,16.2,16.25,16.1,16.1,16.15,-0.05,-0.3096,3208071.0,51862102.0
00003.HK,20050722,16.2,16.2,16.0,16.05,16.1,-0.05,-0.3106,11734999.0,188694301.0
00003.HK,20050725,16.1,16.25,16.1,16.15,16.05,0.1,0.6231,5347614.0,86393834.0
00003.HK,20050726,16.15,16.2,16.05,16.1,16.15,-0.05,-0.3096,5062093.0,81640119.0
00003.HK,20050727,16.1,16.2,16.05,16.15,16.1,0.05,0.3106,5076276.0,81786285.0
00003.HK,20050728,16.2,16.25,16.15,16.2,16.15,0.05,0.3096,5975906.0,96739559.0
00003.HK,20050729,16.2,16.25,16.15,16.2,16.2,0.0,0.0,4679782.0,75780718.0
00003.HK,20050801,16.2,16.25,16.1,16.2,16.2,0.0,0.0,3232254.0,52331383.0
00003.HK,20050802,16.2,16.3,16.2,16.2,16.2,0.0,0.0,3571579.0,57998787.0
00003.HK,20050803,16.2,16.3,16.15,16.15,16.2,-0.05,-0.3086,5801423.0,94009659.0
00003.HK,20050804,16.2,16.25,16.15,16.2,16.15,0.05,0.3096,2934502.0,47531162.0
00003.HK,20050805,16.2,16.25,16.2,16.2,16.2,0.0,0.0,2974120.0,48229797.0
00003.HK,20050808,16.15,16.25,16.1,16.1,16.2,-0.1,-0.6173,3576052.0,57710732.0
00003.HK,20050809,16.15,16.15,16.1,16.1,16.1,0.0,0.0,3298035.0,53117137.0
00003.HK,20050810,16.15,16.25,16.1,16.2,16.1,0.1,0.6211,4730615.0,76481688.0
00003.HK,20050811,16.2,16.2,16.0,16.1,16.2,-0.1,-0.6173,9305791.0,149759539.0
00003.HK,20050812,16.1,16.1,15.95,15.95,16.1,-0.15,-0.9317,12187678.0,195189275.0
00003.HK,20050815,16.0,16.15,16.0,16.15,15.95,0.2,1.2539,2737418.0,44028647.0
00003.HK,20050816,16.15,16.15,16.0,16.05,16.15,-0.1,-0.6192,3351887.0,53858573.0
00003.HK,20050817,16.15,16.15,15.95,16.05,16.05,0.0,0.0,3241591.0,51911956.0
00003.HK,20050818,16.1,16.1,15.8,15.9,16.05,-0.15,-0.9346,10004600.0,159169558.0
00003.HK,20050819,15.8,15.9,15.75,15.8,15.9,-0.1,-0.6289,6876361.0,108731420.0
00003.HK,20050822,15.85,16.0,15.85,15.9,15.8,0.1,0.6329,5153090.0,82048822.0
00003.HK,20050823,15.9,15.95,15.8,15.8,15.9,-0.1,-0.6289,4057123.0,64371788.0
00003.HK,20050824,15.85,15.9,15.8,15.85,15.8,0.05,0.3165,4771658.0,75621796.0
00003.HK,20050825,15.8,15.85,15.6,15.7,15.85,-0.15,-0.9464,8644859.0,135927372.0
00003.HK,20050826,15.65,15.75,15.65,15.75,15.7,0.05,0.3185,4177146.0,65629002.0
00003.HK,20050829,15.7,15.7,15.6,15.65,15.75,-0.1,-0.6349,3963665.0,62019046.0
00003.HK,20050830,15.65,15.75,15.6,15.7,15.65,0.05,0.3195,4447501.0,69762395.0
00003.HK,20050831,15.7,15.75,15.6,15.6,15.7,-0.1,-0.6369,4921829.0,77022309.0
00003.HK,20050901,15.65,15.8,15.65,15.8,15.6,0.2,1.2821,4107195.0,64600939.0
00003.HK,20050902,15.8,15.8,15.7,15.7,15.8,-0.1,-0.6329,6498948.0,102341441.0
00003.HK,20050905,15.7,15.8,15.7,15.75,15.7,0.05,0.3185,5041705.0,79403013.0
00003.HK,20050906,15.75,15.85,15.75,15.75,15.75,0.0,0.0,3254885.0,51384235.0
00003.HK,20050907,15.8,15.95,15.8,15.85,15.75,0.1,0.6349,6113062.0,97089335.0
00003.HK,20050908,15.95,16.15,15.85,16.1,15.85,0.25,1.5773,15633747.0,250983817.0
00003.HK,20050909,16.15,16.25,16.1,16.15,16.1,0.05,0.3106,12802719.0,206644336.0
00003.HK,20050912,16.2,16.2,16.05,16.05,16.15,-0.1,-0.6192,3043895.0,49031929.0
00003.HK,20050913,16.05,16.2,16.05,16.15,16.05,0.1,0.6231,7388757.0,119288007.0
00003.HK,20050914,16.3,16.3,16.1,16.2,16.15,0.05,0.3096,4262049.0,68870653.0
00003.HK,20050915,16.1,16.25,16.05,16.1,16.2,-0.1,-0.6173,3813038.0,61452398.0
00003.HK,20050916,16.1,16.2,16.05,16.1,16.1,0.0,0.0,5762040.0,92817622.0
00003.HK,20050920,16.1,16.25,16.05,16.2,16.1,0.1,0.6211,6562154.0,106133102.0
00003.HK,20050921,16.05,16.2,16.0,16.15,16.2,-0.05,-0.3086,5609148.0,90223652.0
00003.HK,20050922,16.15,16.15,16.0,16.0,16.15,-0.15,-0.9288,4232655.0,67820170.0
00003.HK,20050923,16.0,16.05,15.9,16.0,16.0,0.0,0.0,3518988.0,56164863.0
00003.HK,20050926,16.0,16.1,15.95,16.05,16.0,0.05,0.3125,3586418.0,57372349.0
00003.HK,20050927,16.1,16.1,16.0,16.0,16.05,-0.05,-0.3115,1825893.0,29286926.0
00003.HK,20050928,16.1,16.1,15.95,16.0,16.0,0.0,0.0,4085341.0,65396134.0
00003.HK,20050929,16.0,16.1,16.0,16.1,16.0,0.1,0.625,4353100.0,69808297.0
00003.HK,20050930,16.05,16.1,15.9,16.0,16.1,-0.1,-0.6211,5918303.0,94769703.0
00003.HK,20051003,16.0,16.1,15.95,16.05,16.0,0.05,0.3125,5060875.0,81076985.0
00003.HK,20051004,15.95,16.25,15.85,16.15,15.93,0.22,1.381,14776665.0,238340666.0
00003.HK,20051005,16.2,16.2,16.0,16.05,16.15,-0.1,-0.6192,7642366.0,122718337.0
00003.HK,20051006,16.0,16.0,15.8,15.95,16.05,-0.1,-0.623,10003326.0,158843745.0
00003.HK,20051007,16.0,16.15,16.0,16.1,15.95,0.15,0.9404,15598141.0,251070899.0
00003.HK,20051010,16.15,16.2,16.1,16.15,16.1,0.05,0.3106,6173840.0,99713431.0
00003.HK,20051012,16.15,16.15,15.85,15.9,16.15,-0.25,-1.548,11112516.0,177590169.0
00003.HK,20051013,15.9,16.0,15.85,15.95,15.9,0.05,0.3145,5485298.0,87493512.0
00003.HK,20051014,16.05,16.05,15.85,15.95,15.95,0.0,0.0,10118243.0,161477020.0
00003.HK,20051017,15.95,16.0,15.85,15.95,15.95,0.0,0.0,6140701.0,97588697.0
00003.HK,20051018,16.0,16.1,15.95,16.05,15.95,0.1,0.627,6310712.0,101016718.0
00003.HK,20051019,16.0,16.0,15.85,15.9,16.05,-0.15,-0.9346,9153327.0,145817081.0
00003.HK,20051020,15.95,16.0,15.9,15.95,15.9,0.05,0.3145,6768587.0,107889604.0
00003.HK,20051021,16.0,16.0,15.9,15.95,15.95,0.0,0.0,3301440.0,52654315.0
00003.HK,20051024,15.9,15.95,15.85,15.85,15.95,-0.1,-0.627,5495169.0,87339906.0
00003.HK,20051025,15.95,16.0,15.85,15.85,15.85,0.0,0.0,4169863.0,66391699.0
00003.HK,20051026,15.9,15.95,15.85,15.9,15.85,0.05,0.3155,5075974.0,80703279.0
00003.HK,20051027,15.9,15.95,15.85,15.85,15.9,-0.05,-0.3145,2486749.0,39499244.0
00003.HK,20051028,15.85,15.95,15.85,15.85,15.85,0.0,0.0,13882155.0,220475714.0
00003.HK,20051031,15.9,16.05,15.9,16.0,15.85,0.15,0.9464,5926582.0,94720805.0
00003.HK,20051101,16.0,16.15,16.0,16.15,16.0,0.15,0.9375,3852892.0,61961288.0
00003.HK,20051102,16.15,16.2,16.1,16.15,16.15,0.0,0.0,2734451.0,44191785.0
00003.HK,20051103,16.15,16.15,16.0,16.1,16.15,-0.05,-0.3096,3875017.0,62172663.0
00003.HK,20051104,16.1,16.1,15.95,15.95,16.1,-0.15,-0.9317,3578716.0,57243747.0
00003.HK,20051107,16.0,16.1,16.0,16.05,15.95,0.1,0.627,8379416.0,134406877.0
00003.HK,20051108,16.15,16.55,16.15,16.3,16.05,0.25,1.5576,25377613.0,415469505.0
00003.HK,20051109,16.3,16.5,16.3,16.45,16.3,0.15,0.9203,10339686.0,170215243.0
00003.HK,20051110,16.5,17.1,16.5,16.75,16.45,0.3,1.8237,29026037.0,490751300.0
00003.HK,20051111,16.75,17.0,16.75,16.85,16.75,0.1,0.597,10294640.0,173729233.0
00003.HK,20051114,16.9,16.9,16.6,16.7,16.85,-0.15,-0.8902,4974070.0,83332770.0
00003.HK,20051115,16.7,16.7,16.45,16.6,16.7,-0.1,-0.5988,4579373.0,75695500.0
00003.HK,20051116,16.6,16.6,16.45,16.55,16.6,-0.05,-0.3012,2964187.0,48957090.0
00003.HK,20051117,16.6,16.95,16.55,16.9,16.55,0.35,2.1148,9122783.0,152493855.0
00003.HK,20051118,17.0,17.0,16.8,16.85,16.9,-0.05,-0.2959,8506054.0,143901215.0
00003.HK,20051121,16.85,16.85,16.65,16.7,16.85,-0.15,-0.8902,4890361.0,81849610.0
00003.HK,20051122,16.6,16.65,16.55,16.65,16.7,-0.05,-0.2994,7744408.0,128522856.0
00003.HK,20051123,16.7,16.75,16.65,16.65,16.65,0.0,0.0,6158353.0,102872454.0
00003.HK,20051124,16.7,16.75,16.7,16.75,16.65,0.1,0.6006,4979629.0,83303126.0
00003.HK,20051125,16.7,16.7,16.65,16.65,16.75,-0.1,-0.597,1715601.0,28637111.0
00003.HK,20051128,16.75,16.75,16.6,16.65,16.65,0.0,0.0,2240052.0,37385658.0
00003.HK,20051129,16.65,16.65,16.5,16.6,16.65,-0.05,-0.3003,8722116.0,144606739.0
00003.HK,20051130,16.55,16.6,16.35,16.45,16.6,-0.15,-0.9036,6258568.0,103255256.0
00003.HK,20051201,16.4,16.55,16.3,16.4,16.45,-0.05,-0.304,4646500.0,76407897.0
00003.HK,20051202,16.5,16.75,16.5,16.65,16.4,0.25,1.5244,7739004.0,129134008.0
00003.HK,20051205,16.7,16.7,16.5,16.5,16.65,-0.15,-0.9009,4959533.0,82225302.0
00003.HK,20051206,16.7,16.7,16.4,16.55,16.5,0.05,0.303,5301526.0,87592949.0
00003.HK,20051207,16.6,16.7,16.45,16.7,16.55,0.15,0.9064,4811517.0,79733879.0
00003.HK,20051208,16.6,16.65,16.4,16.45,16.7,-0.25,-1.497,4695936.0,77407326.0
00003.HK,20051209,16.45,16.6,16.45,16.6,16.45,0.15,0.9119,2122853.0,35141653.0
00003.HK,20051212,16.65,16.7,16.6,16.65,16.6,0.05,0.3012,5839826.0,97175737.0
00003.HK,20051213,16.65,16.7,16.45,16.55,16.65,-0.1,-0.6,2921916.0,48541263.0
00003.HK,20051214,16.65,16.65,16.45,16.6,16.55,0.05,0.3021,4497464.0,74428117.0
00003.HK,20051215,16.65,16.7,16.55,16.65,16.6,0.05,0.3012,4246639.0,70595333.0
00003.HK,20051216,16.6,16.7,16.6,16.65,16.65,0.0,0.0,5521754.0,91882775.0
00003.HK,20051219,16.65,16.9,16.6,16.85,16.65,0.2,1.2012,7757221.0,129932537.0
00003.HK,20051220,16.9,16.9,16.75,16.85,16.85,0.0,0.0,3178478.0,53508549.0
00003.HK,20051221,16.85,16.95,16.85,16.95,16.85,0.1,0.5935,4952597.0,83598099.0
00003.HK,20051222,16.95,17.0,16.8,16.9,16.95,-0.05,-0.295,2283564.0,38610702.0
00003.HK,20051223,16.9,17.0,16.8,16.9,16.9,0.0,0.0,1957034.0,33098756.0
00003.HK,20051228,16.8,16.95,16.75,16.8,16.9,-0.1,-0.5917,2273390.0,38218130.0
00003.HK,20051229,16.8,16.9,16.75,16.8,16.8,0.0,0.0,2184505.0,36759033.0
00003.HK,20051230,16.75,16.8,16.5,16.55,16.8,-0.25,-1.4881,7925109.0,131720834.0
00003.HK,20060103,16.55,16.7,16.5,16.65,16.55,0.1,0.6,2948390.0,48966334.0
00003.HK,20060104,16.65,17.2,16.65,17.1,16.55,0.55,3.32,8530280.0,144558501.0
00003.HK,20060105,17.35,17.35,17.0,17.1,17.1,0.0,0.0,9639275.0,165621417.0
00003.HK,20060106,17.2,17.45,17.05,17.4,17.1,0.3,1.7544,10248783.0,177005160.0
00003.HK,20060109,17.5,17.5,17.1,17.2,17.4,-0.2,-1.1494,4431615.0,76575372.0
00003.HK,20060110,17.1,17.2,16.95,17.1,17.2,-0.1,-0.5814,7965292.0,135641874.0
00003.HK,20060111,17.05,17.45,17.05,17.1,17.1,0.0,0.0,5912792.0,101971877.0
00003.HK,20060112,17.1,17.4,17.1,17.4,17.1,0.3,1.7544,5468143.0,94699576.0
00003.HK,20060113,17.4,17.45,17.3,17.35,17.4,-0.05,-0.2874,4124769.0,71763557.0
00003.HK,20060116,17.4,17.45,17.25,17.35,17.35,0.0,0.0,2965465.0,51573040.0
00003.HK,20060117,17.45,17.5,17.1,17.15,17.35,-0.2,-1.1527,3991861.0,68982805.0
00003.HK,20060118,17.3,17.3,17.05,17.15,17.15,0.0,0.0,5632738.0,96661575.0
00003.HK,20060119,17.2,17.4,17.1,17.35,17.15,0.2,1.1662,7377459.0,127089204.0
00003.HK,20060120,17.2,17.35,16.75,16.85,17.35,-0.5,-2.8818,15656993.0,265842094.0
00003.HK,20060123,16.7,16.8,16.45,16.55,16.85,-0.3,-1.7804,23726011.0,393452283.0
00003.HK,20060124,16.65,16.85,16.6,16.85,16.55,0.3,1.8127,16799629.0,281149115.0
00003.HK,20060125,16.9,16.95,16.8,16.9,16.85,0.05,0.2967,6264827.0,105679043.0
00003.HK,20060126,16.8,16.95,16.7,16.75,16.9,-0.15,-0.88,9257665.0,155293301.0
00003.HK,20060127,16.9,17.05,16.9,17.0,16.75,0.25,1.4925,49353222.0,825335228.0
00003.HK,20060201,17.0,17.05,16.75,16.8,17.0,-0.2,-1.1765,10221632.0,172218612.0
00003.HK,20060202,16.75,16.95,16.75,16.85,16.8,0.05,0.2976,6592398.0,111040103.0
00003.HK,20060203,16.85,16.85,16.6,16.75,16.85,-0.1,-0.5935,9201560.0,154084792.0
00003.HK,20060206,16.75,16.85,16.65,16.85,16.75,0.1,0.597,5728318.0,95847077.0
00003.HK,20060207,16.75,16.85,16.7,16.85,16.85,0.0,0.0,5087586.0,85375152.0
00003.HK,20060208,16.8,16.8,16.65,16.75,16.85,-0.1,-0.5935,8222220.0,137259124.0
00003.HK,20060209,16.85,16.9,16.75,16.9,16.75,0.15,0.8955,11762855.0,198052023.0
00003.HK,20060210,16.9,17.8,16.85,17.55,16.9,0.65,3.8462,27705742.0,481337049.0
00003.HK,20060213,17.75,17.85,17.5,17.8,17.55,0.25,1.4245,15540542.0,275161284.0
00003.HK,20060214,17.7,18.5,17.7,18.4,17.8,0.6,3.3708,28983498.0,526763636.0
00003.HK,20060215,18.35,18.5,18.0,18.15,18.4,-0.25,-1.3587,13293039.0,241400134.0
00003.HK,20060216,18.25,18.3,18.05,18.1,18.15,-0.05,-0.2755,5719655.0,103781125.0
00003.HK,20060217,18.25,18.3,18.1,18.15,18.1,0.05,0.2762,11531412.0,209961239.0
00003.HK,20060220,18.15,18.3,18.15,18.2,18.15,0.05,0.2755,5465776.0,99559794.0
00003.HK,20060221,18.3,18.4,18.15,18.2,18.2,0.0,0.0,12183755.0,222699062.0
00003.HK,20060222,18.2,18.4,18.15,18.25,18.2,0.05,0.2747,6593669.0,120422103.0
00003.HK,20060223,18.65,19.55,18.45,19.2,18.25,0.95,5.2055,20250955.0,387223709.0
00003.HK,20060224,19.5,19.75,19.1,19.15,19.2,-0.05,-0.2604,10630377.0,206127979.0
00003.HK,20060227,19.55,19.55,19.25,19.35,19.15,0.2,1.0444,6870185.0,133124252.0
00003.HK,20060228,19.35,19.35,18.5,18.6,19.35,-0.75,-3.876,6751453.0,128897401.0
00003.HK,20060301,18.55,19.3,18.55,18.85,18.6,0.25,1.3441,9823104.0,186671525.0
00003.HK,20060302,18.95,19.0,18.6,18.6,18.85,-0.25,-1.3263,7317793.0,137596559.0
00003.HK,20060303,18.65,18.85,18.65,18.7,18.6,0.1,0.5376,8196343.0,153663509.0
00003.HK,20060306,18.7,18.75,18.5,18.5,18.7,-0.2,-1.0695,6598922.0,122719555.0
00003.HK,20060307,18.4,18.45,18.15,18.2,18.5,-0.3,-1.6216,13258080.0,242104016.0
00003.HK,20060308,18.15,18.4,17.9,18.25,18.2,0.05,0.2747,12762793.0,230932810.0
00003.HK,20060309,18.35,18.35,18.0,18.05,18.25,-0.2,-1.0959,7401246.0,133896253.0
00003.HK,20060310,18.15,18.15,17.9,17.95,18.05,-0.1,-0.554,5966063.0,107243437.0
00003.HK,20060313,18.05,18.15,17.9,18.0,17.95,0.05,0.2785,5430430.0,97676876.0
00003.HK,20060314,18.0,18.4,18.0,18.4,18.0,0.4,2.2222,10190636.0,186152982.0
00003.HK,20060315,18.5,19.0,18.5,18.8,18.4,0.4,2.1739,10865322.0,203877355.0
00003.HK,20060316,18.8,18.95,18.5,18.65,18.8,-0.15,-0.7979,3951821.0,73802431.0
00003.HK,20060317,18.6,18.8,18.6,18.7,18.65,0.05,0.2681,4809360.0,89871357.0
00003.HK,20060320,19.0,19.1,18.25,18.3,18.7,-0.4,-2.1391,17568741.0,325330682.0
00003.HK,20060321,18.3,18.55,18.3,18.4,18.3,0.1,0.5465,10731697.0,197376816.0
00003.HK,20060322,18.4,18.45,18.15,18.2,18.4,-0.2,-1.087,12548098.0,229547734.0
00003.HK,20060323,18.15,18.3,18.15,18.2,18.2,0.0,0.0,6025707.0,109751980.0
00003.HK,20060324,18.2,18.25,18.1,18.15,18.2,-0.05,-0.2747,7131644.0,129300421.0
00003.HK,20060327,18.15,18.45,18.15,18.35,18.15,0.2,1.1019,5960336.0,109139391.0
00003.HK,20060328,18.4,18.75,18.4,18.45,18.35,0.1,0.545,13984454.0,259847831.0
00003.HK,20060329,18.45,18.45,18.35,18.4,18.45,-0.05,-0.271,7731277.0,142443455.0
00003.HK,20060330,18.6,18.9,18.6,18.7,18.4,0.3,1.6304,12863231.0,241112071.0
00003.HK,20060331,18.8,18.85,18.55,18.75,18.7,0.05,0.2674,9453720.0,177105487.0
00003.HK,20060403,18.85,19.0,18.5,19.0,18.75,0.25,1.3333,6188262.0,116973934.0
00003.HK,20060404,19.1,19.15,18.8,18.8,19.0,-0.2,-1.0526,5293463.0,100093388.0
00003.HK,20060406,18.95,19.0,18.8,18.9,18.8,0.1,0.5319,7732361.0,146196628.0
00003.HK,20060407,19.0,19.0,18.75,18.85,18.9,-0.05,-0.2645,5446316.0,102870281.0
